0,1,2
0.005,800.0,-0.5060364118489187
0.006,800.0,-0.3288315477986783
0.007,800.0,-0.15572145604347173
0.008,800.0,0.20028023762967476
0.009000000000000001,800.0,0.5707270754084218
0.01,800.0,0.9325355548499089
0.011,800.0,1.1131921875555497
0.012,800.0,1.8226390808424904
0.013000000000000001,800.0,2.5830398132224612
0.014000000000000002,800.0,3.53323866092589
0.015,800.0,3.9584385428020066
0.016,800.0,3.9668249058117873
0.017,800.0,3.4757750957843
0.018000000000000002,800.0,3.8745171260569933
0.019,800.0,4.225791119467312
0.02,800.0,4.0481180616456856
0.021,800.0,3.1849839311243726
0.022000000000000002,800.0,2.9360122271634914
0.023000000000000003,800.0,2.4887534662340913
0.024,800.0,2.1999771554798215
0.025,800.0,3.31874544502437
0.026000000000000002,800.0,3.092233619703881
0.027,800.0,3.333510058050113
0.028,800.0,3.248927687496676
0.029,800.0,4.563473506329194
0.030000000000000002,800.0,4.61163850203682
0.031000000000000003,800.0,4.576903832509517
0.032,800.0,4.829898576295517
0.033,800.0,4.549406951903394
0.034,800.0,4.640409295632945
0.034999999999999996,800.0,4.562778895982642
0.036,800.0,4.3033221808445985
0.037,800.0,4.047315241538676
0.038,800.0,3.7918831409968337
0.039,800.0,3.7202222276346384
0.04,800.0,3.711380839131466
0.041,800.0,3.518481382346531
0.041999999999999996,800.0,3.22992317677536
0.043,800.0,3.0287937733877657
0.044,800.0,2.8599714648110885
0.045,800.0,3.043494636177762
0.046,800.0,2.896037262085874
0.047,800.0,2.926905184824975
0.048,800.0,2.6979737998974933
0.048999999999999995,800.0,2.60344879632173
0.049999999999999996,800.0,2.381028691315251
0.051,800.0,2.16165573184964
0.052,800.0,2.0818662742858884
0.053,800.0,2.180845028921526
0.054,800.0,2.013113552838958
0.055,800.0,1.8441038251950543
0.056,800.0,1.7965863187140694
0.057,800.0,2.1011932829984556
0.057999999999999996,800.0,2.0712351586884066
0.059,800.0,1.9099390521788233
0.06,800.0,1.7651586712990823
0.061,800.0,1.7500613505235791
0.062,800.0,2.311209124416866
0.063,800.0,3.093584946756934
0.064,800.0,3.00873710763264
0.065,800.0,2.80059034300157
0.066,800.0,2.7452305268107438
0.067,800.0,3.998745003605451
0.068,800.0,3.6893935605678903
0.069,800.0,3.6509841672321417
0.07,800.0,3.61465674189036
0.07100000000000001,800.0,3.3993121957119565
0.07200000000000001,800.0,3.1582084116483258
0.07300000000000001,800.0,2.960125065511432
0.07400000000000001,800.0,2.719729513681307
0.07500000000000001,800.0,2.5037401848530494
0.07600000000000001,800.0,2.47279751211119
0.07700000000000001,800.0,2.2025157410605862
0.078,800.0,2.1317729451086027
0.079,800.0,1.8784574596392238
0.08,800.0,1.6452901561520525
