0,1,2
0.005,800.0,0.0976800157120168
0.006,800.0,0.36806988183623607
0.007,800.0,0.612240646146433
0.008,800.0,1.1728266804369334
0.009000000000000001,800.0,1.3309749622706262
0.01,800.0,1.521997664991875
0.011,800.0,1.3995605572696128
0.012,800.0,1.6841177256581825
0.013000000000000001,800.0,1.735544033375052
0.014000000000000002,800.0,1.6640490462115887
0.015,800.0,1.3735064501322094
0.016,800.0,1.2578342069014157
0.017,800.0,1.402846704242288
0.018000000000000002,800.0,1.1864801838325698
0.019,800.0,1.0162131739815656
0.02,800.0,0.7315978498121966
0.021,800.0,0.8296935684743878
0.022000000000000002,800.0,0.7910421487910266
0.023000000000000003,800.0,0.6905287040997902
0.024,800.0,0.8092520705963935
0.025,800.0,0.6131640673600498
0.026000000000000002,800.0,0.6552920479704063
0.027,800.0,0.7599333347428652
0.028,800.0,0.6020947441431783
0.029,800.0,0.7117870807592995
0.030000000000000002,800.0,0.950855086794027
0.031000000000000003,800.0,1.136797634454373
0.032,800.0,1.1538204779611005
0.033,800.0,1.0804672496038188
0.034,800.0,0.9645369009941089
0.034999999999999996,800.0,0.7760878080737765
0.036,800.0,0.8063715475108798
0.037,800.0,0.8863341248120787
0.038,800.0,0.9446732384408303
0.039,800.0,1.022083256687824
0.04,800.0,0.8134833976195406
0.041,800.0,1.0541279459400361
0.041999999999999996,800.0,1.7431272849412798
0.043,800.0,1.454597083864097
0.044,800.0,1.3240540342355938
0.045,800.0,1.4151302303212487
0.046,800.0,1.3197714603536976
0.047,800.0,0.8175035347601485
0.048,800.0,0.874161529205097
0.048999999999999995,800.0,1.0888587254410926
0.049999999999999996,800.0,0.8983829111117774
0.051,800.0,0.6737539527211002
0.052,800.0,0.7109886697847411
0.053,800.0,0.7595855014704752
0.054,800.0,0.7858385290267128
0.055,800.0,1.208813179205061
0.056,800.0,1.2553379539652159
0.057,800.0,1.0444507680211412
0.057999999999999996,800.0,1.3122603883974937
0.059,800.0,1.1322925575764327
0.06,800.0,0.6117751102021345
0.061,800.0,0.8142935329988249
0.062,800.0,0.673672838945262
0.063,800.0,0.950240986219937
0.064,800.0,0.9434394631144448
0.065,800.0,1.5780072665268434
0.066,800.0,1.5365041528069627
0.067,800.0,1.401139293020342
0.068,800.0,1.2066056651561672
0.069,800.0,1.796313007683104
0.07,800.0,1.6545406956521054
0.07100000000000001,800.0,1.6339043778511435
0.07200000000000001,800.0,2.495523674526825
0.07300000000000001,800.0,2.385536747031363
0.07400000000000001,800.0,2.32487267139905
0.07500000000000001,800.0,2.210609294731826
0.07600000000000001,800.0,3.170383542915963
0.07700000000000001,800.0,3.2820206814617645
0.078,800.0,3.07912697793456
0.079,800.0,3.3012748804135854
0.08,800.0,3.1643978522217684
0.081,800.0,2.940747218675865
0.082,800.0,2.7314395116783565
0.083,800.0,2.6053932948910936
0.084,800.0,2.407422005688129
0.085,800.0,2.2186326568874932
0.08600000000000001,800.0,2.0940097396660287
0.08700000000000001,800.0,1.9603370812757683
0.08800000000000001,800.0,1.8580390384849705
0.08900000000000001,800.0,1.7392615687656765
0.09000000000000001,800.0,1.5649947605115477
0.09100000000000001,800.0,1.487283217128026
0.09200000000000001,800.0,1.404245928351385
0.093,800.0,1.3058418307697792
0.094,800.0,1.2021646474278236
0.095,800.0,1.1442027626219187
0.096,800.0,1.0667111861426462
0.097,800.0,0.7020444627941166
0.098,800.0,0.6571333398812562
0.099,800.0,0.918170849085256
0.1,800.0,1.6299431439465801
0.005,900.0,0.11152482151676191
0.006,900.0,0.37834709201493893
0.007,900.0,0.7095639260577964
0.008,900.0,1.1821765004681022
0.009000000000000001,900.0,1.427688491518325
0.01,900.0,1.7364898966771913
0.011,900.0,1.6392504577450828
0.012,900.0,2.132347390383251
0.013000000000000001,900.0,2.264999631454175
0.014000000000000002,900.0,2.1135690986677735
0.015,900.0,1.8350502054195656
0.016,900.0,1.4526646828664236
0.017,900.0,1.6511819930140486
0.018000000000000002,900.0,1.4288118989957341
0.019,900.0,1.266297519859133
0.02,900.0,0.9520192526733419
0.021,900.0,0.9998548209829085
0.022000000000000002,900.0,0.9936628051674845
0.023000000000000003,900.0,0.8987932681779323
0.024,900.0,0.9697112526711076
0.025,900.0,0.7691571644368026
0.026000000000000002,900.0,0.733225322383152
0.027,900.0,0.8595615147426483
0.028,900.0,0.7083444439961676
0.029,900.0,0.8469262541960451
0.030000000000000002,900.0,0.9347732310905786
0.031000000000000003,900.0,1.0518095391809485
0.032,900.0,1.140770479362374
0.033,900.0,1.1065562314075568
0.034,900.0,1.0133134648941755
0.034999999999999996,900.0,0.8535766940428842
0.036,900.0,0.7409934428688191
0.037,900.0,0.7703896797181552
0.038,900.0,0.9776395873062173
0.039,900.0,0.9196302071456088
0.04,900.0,0.7367179400016947
0.041,900.0,0.9658079244890638
0.041999999999999996,900.0,1.5895646074950107
0.043,900.0,1.3649125104372366
