0,1,2
0.005,800.0,0.40102767797476935
0.006,800.0,0.655609687295109
0.007,800.0,1.0761181096601549
0.008,800.0,1.7393356914840703
0.009000000000000001,800.0,1.5010159140464523
0.01,800.0,1.905680323838066
0.011,800.0,1.8189820244697847
0.012,800.0,2.3518311664516784
0.013000000000000001,800.0,2.3278458967937703
0.014000000000000002,800.0,2.265030757277954
0.015,800.0,1.6824937200345749
0.016,800.0,1.6785297152439806
0.017,800.0,1.7290141638791243
0.018000000000000002,800.0,1.5697369962858847
0.019,800.0,1.3532414189727187
0.02,800.0,0.9074097789897511
0.021,800.0,1.1325821653719934
0.022000000000000002,800.0,0.9599887923940867
0.023000000000000003,800.0,0.8143759354547666
0.024,800.0,1.0410354965374464
0.025,800.0,0.8352175297270044
0.026000000000000002,800.0,0.9523409690679819
0.027,800.0,1.1211845580953774
0.028,800.0,0.9439787669612545
0.029,800.0,0.8829458440998117
0.030000000000000002,800.0,0.9677749312086609
0.031000000000000003,800.0,1.1508824198903111
0.032,800.0,1.1679645295087158
0.033,800.0,1.0551213792965832
0.034,800.0,1.0208592588207506
0.034999999999999996,800.0,0.8206805585001656
0.036,800.0,0.9154950713800003
0.037,800.0,0.9951781178297154
0.038,800.0,1.013207240583798
0.039,800.0,1.1929851314156603
0.04,800.0,0.9504019131007708
0.041,800.0,0.8652362681675323
0.041999999999999996,800.0,1.6002161364230554
0.043,800.0,1.2398661306802392
0.044,800.0,1.1397059730865458
0.045,800.0,1.3009197794827903
0.046,800.0,1.179696986961047
0.047,800.0,0.7246323679276852
0.048,800.0,0.7253248828532154
0.048999999999999995,800.0,0.9402469330719883
0.049999999999999996,800.0,0.7950022584895587
0.051,800.0,0.6096291539489312
0.052,800.0,0.6655823778509025
0.053,800.0,0.5447765325062403
0.054,800.0,0.5764056589312666
0.055,800.0,0.9818746414766196
0.056,800.0,1.0370690459775327
0.057,800.0,0.8787160958283061
0.057999999999999996,800.0,1.173722781605619
0.059,800.0,1.0368561608146163
0.06,800.0,0.5280594350677869
0.061,800.0,0.7612941402786648
0.062,800.0,0.6237134714094866
0.063,800.0,0.8473517925382213
0.064,800.0,0.8436861866022785
0.065,800.0,1.4761285505904604
0.066,800.0,1.455703667503403
0.067,800.0,1.3335004861226631
0.068,800.0,1.157740730552123
0.069,800.0,1.7443892993035168
0.07,800.0,1.6191481309568103
0.07100000000000001,800.0,1.4767276201428394
0.07200000000000001,800.0,2.297762955918175
0.07300000000000001,800.0,2.119142925835478
0.07400000000000001,800.0,2.009869826705312
0.07500000000000001,800.0,1.919288015384804
0.07600000000000001,800.0,2.813467969397712
0.07700000000000001,800.0,2.9348750347644277
0.078,800.0,2.7508396093559897
0.079,800.0,3.0024996647476585
0.08,800.0,2.879284323008385
0.081,800.0,2.67783812104441
0.082,800.0,2.4913274541947126
0.083,800.0,2.3766572514328317
0.084,800.0,2.2310654604521374
0.085,800.0,2.062105166509177
0.08600000000000001,800.0,1.946879742311513
0.08700000000000001,800.0,1.8255780647115891
0.08800000000000001,800.0,1.735413812268585
0.08900000000000001,800.0,1.6273832220692794
0.09000000000000001,800.0,1.4630059504638704
0.09100000000000001,800.0,1.3912766738900224
0.09200000000000001,800.0,1.3140408383321311
0.093,800.0,1.223169929227575
0.094,800.0,1.1266988045378346
0.095,800.0,1.0749543519834588
0.096,800.0,1.0037208637467239
0.097,800.0,0.655442075747904
0.098,800.0,0.6138084760549052
0.099,800.0,0.8703420057460434
0.1,800.0,1.567692117596488
0.005,900.0,0.45677759246128885
0.006,900.0,0.7482341871206921
0.007,900.0,1.2998165846742464
0.008,900.0,1.9718769760036663
